,index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height,year
1219377,293692,2018-02-26,02:00,17.2,933.7,933.7,932.4,,19.9,18.6,20.3,19.6,19.1,18.2,93.0,92.0,92.0,315.0,8.5,0.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770.0,2018
1477858,7737,2019-05-25,20:00,0.2,876.2,876.2,875.9,168.0,21.8,19.0,24.4,21.8,19.2,17.7,85.0,67.0,84.0,8.0,3.6,1.5,CO,GO,ALTO PARAISO DE GOIAS,A024,-14.133074,-47.523258,1264.7,2019
10849198,235282,2016-10-14,10:00,7.4,987.5,987.8,986.1,25.0,20.4,18.7,20.9,20.3,19.0,18.4,90.0,88.0,90.0,47.0,6.9,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0,2016
961168,170481,2018-12-02,09:00,0.8,958.4,958.4,957.8,0.0,21.7,20.7,21.9,21.6,20.9,20.6,94.0,94.0,94.0,208.0,7.8,3.2,CO,MT,AGUA BOA,A908,-14.01611111,-52.21222222,432.0,2018
2123361,228931,2019-02-18,19:00,7.8,922.6,922.8,922.6,235.0,19.4,18.5,20.0,19.3,18.9,18.3,95.0,93.0,95.0,332.0,10.2,2.8,CO,GO,POSSE,A017,-14.08921,-46.366497,830.0,2019
10493817,59912,2016-10-27,08:00,0.6,978.6,978.7,978.1,0.0,22.3,21.7,22.6,22.3,21.9,21.6,96.0,96.0,96.0,246.0,2.4,0.6,CO,MT,COTRIGUACU,A919,-9.90611111,-58.57194443,261.0,2016
826551,105638,2018-05-20,14:00,0.2,944.5,944.7,944.4,1973.0,14.1,10.0,14.1,12.4,10.0,9.1,80.0,76.0,76.0,217.0,3.7,1.1,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2018
10093218,241425,2015-11-25,11:00,0.2,971.2,971.3,969.9,125.0,23.6,21.5,24.0,23.5,21.8,21.3,89.0,85.0,88.0,21.0,11.5,4.3,CO,MT,SINOP,A917,-11.98222221,-55.56583333,371.0,2015
156790,220791,2017-10-18,15:00,0.2,965.1,965.8,965.1,4267.0,30.7,19.6,30.8,29.2,20.9,18.5,60.0,49.0,52.0,302.0,4.8,2.5,CO,MT,BRASNORTE (MUNDO NOVO),A927,-12.87194443,-58.38722221,431.0,2017
10376803,2898,2016-01-05,20:00,0.2,929.4,929.4,929.1,523.0,24.8,21.0,27.7,24.5,21.5,19.7,83.0,62.0,80.0,16.0,7.4,1.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770.0,2016
491812,403942,2017-11-12,22:00,0.6,900.3,900.3,899.3,43.0,20.8,18.3,21.1,20.1,18.4,17.3,86.0,83.0,86.0,37.0,9.6,2.4,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2017
11421814,148671,2017-12-13,10:00,0.2,961.3,961.3,960.3,5.0,22.1,21.2,22.1,21.9,21.2,21.0,95.0,95.0,95.0,208.0,4.3,1.8,CO,MT,AGUA BOA,A908,-14.01611111,-52.21222222,432.0,2017
422331,351335,2017-11-10,23:00,1.2,950.3,950.3,949.5,,23.2,21.2,24.6,23.2,21.2,20.3,88.0,77.0,88.0,13.0,6.0,0.0,CO,GO,GOIAS,A014,-15.93916666,-50.14138888,512.0,2017
10868087,254164,2016-08-14,06:00,0.2,903.7,904.0,903.7,,20.0,15.0,21.3,20.0,15.0,13.9,73.0,63.0,73.0,33.0,3.9,0.8,CO,GO,LUZIANIA,A012,-16.27222222,-47.96638889,959.5,2016
2420382,375947,2019-02-26,11:00,4.4,953.6,953.8,953.4,7.0,19.1,18.8,19.2,19.0,18.8,18.5,98.0,97.0,98.0,75.0,4.4,3.0,CO,MS,LAGUNA CARAPA,S711,-22.575389,-55.160333,499.0,2019
634945,49080,2018-08-22,18:00,0.4,948.6,949.5,948.6,542.0,12.8,12.2,12.8,11.3,12.2,10.8,98.0,94.0,96.0,129.0,3.3,2.6,CO,MS,ARAL MOREIRA,S702,-22.955,-55.6261111,605.0,2018
10746948,193042,2016-08-29,12:00,0.8,928.2,928.6,928.0,135.0,20.4,19.3,20.4,20.0,19.3,18.5,94.0,89.0,94.0,215.0,2.3,0.1,CO,MT,ITIQUIRA,A933,-17.29722221,-54.83722221,585.0,2016
11133461,405414,2016-02-26,06:00,0.4,969.0,969.5,968.9,,22.6,21.4,23.0,22.6,21.8,21.4,93.0,93.0,93.0,3.0,0.0,0.0,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2016
170491,234483,2017-09-29,22:00,0.2,965.7,965.8,965.5,11.0,28.6,16.0,29.1,26.8,18.6,15.4,60.0,43.0,47.0,249.0,8.7,2.2,CO,MT,GAUCHA DO NORTE,A930,-13.18472221,-53.2575,379.0,2017
10848101,234185,2016-08-29,17:00,0.4,992.7,993.6,992.5,350.0,14.0,12.7,14.5,13.9,13.1,12.5,92.0,90.0,92.0,225.0,4.7,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0,2016
9761872,75070,2015-11-29,00:00,0.2,927.8,927.8,927.2,,22.8,20.6,22.8,22.5,20.8,20.3,89.0,86.0,87.0,101.0,1.0,0.0,CO,GO,PIRES DO RIO,A033,-17.30416666,-48.28416666,752.0,2015
10389598,693,2016-01-29,21:00,0.2,948.3,948.3,947.6,54.0,23.2,21.7,24.2,23.2,22.2,21.6,91.0,88.0,91.0,236.0,6.6,2.0,CO,MT,CAMPO NOVO DOS PARECIS,A905,-13.78333333,-57.83333333,570.0,2016
10051556,214750,2015-07-07,22:00,0.2,958.8,959.5,958.7,,20.1,18.8,20.8,20.1,19.0,18.7,92.0,88.0,92.0,74.0,2.2,0.8,CO,MS,CASSILANDIA,A742,-19.12249999,-51.72083332,516.0,2015
887499,126809,2018-01-09,15:00,0.2,984.6,984.8,984.6,1484.0,24.7,22.0,26.0,24.7,23.2,21.7,86.0,78.0,85.0,353.0,7.4,3.5,CO,MS,JARDIM,A758,-21.47833332,-56.13694444,249.0,2018
2340094,340662,2019-02-16,06:00,0.2,951.5,951.9,951.5,,22.2,21.9,22.4,22.1,22.0,21.8,98.0,98.0,98.0,236.0,2.9,1.7,CO,MT,CAMPO NOVO DOS PARECIS,A905,-13.78583333,-57.8386111,525.41,2019
9837589,106531,2015-02-28,19:00,0.2,973.3,973.7,973.1,2138.0,34.0,21.2,34.1,29.5,23.7,20.1,70.0,46.0,47.0,142.0,9.1,1.8,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2015
10467402,48495,2016-03-15,17:00,1.0,954.9,955.6,954.9,917.0,27.4,24.3,30.2,26.6,24.3,20.3,84.0,57.0,84.0,360.0,4.7,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,2016
778505,102619,2018-11-24,13:00,0.2,930.2,930.3,929.9,931.0,23.7,20.8,24.1,22.7,22.0,20.3,91.0,81.0,84.0,298.0,7.2,4.3,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2018
11002781,313846,2016-09-23,22:00,0.2,952.4,952.5,952.3,5.0,25.9,18.8,27.0,25.9,18.9,17.9,65.0,58.0,65.0,345.0,5.1,2.5,CO,GO,ITAPACI,A015,-14.98027777,-49.53944444,522.0,2016
9795104,93297,2015-12-28,11:00,0.6,963.0,963.0,962.6,,21.7,20.4,21.8,21.3,20.5,19.8,93.0,90.0,92.0,317.0,6.5,1.7,CO,MT,BRASNORTE (MUNDO NOVO),A927,-12.87194443,-58.38722221,431.0,2015
1727623,92482,2019-01-26,21:00,4.0,959.3,959.3,958.9,61.0,25.9,21.5,31.4,25.0,21.5,19.3,77.0,49.0,77.0,208.0,6.6,3.8,CO,MT,AGUA BOA,A908,-14.01638888,-52.21166666,440.0,2019
1429051,398373,2018-10-13,19:00,0.4,966.8,967.7,966.8,395.0,25.0,22.3,25.1,23.5,22.8,21.2,88.0,84.0,85.0,283.0,7.1,1.3,CO,MS,IVINHEMA,A709,-22.30666666,-53.82722221,373.8,2018
127580,206584,2017-03-05,16:00,8.8,935.8,936.8,935.8,304.0,21.6,19.4,23.0,21.4,19.7,18.7,87.0,82.0,87.0,285.0,11.8,5.2,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2017
10057818,221012,2015-03-25,20:00,6.8,961.1,961.4,960.2,1045.0,22.0,21.1,28.6,21.3,23.3,19.3,95.0,69.0,95.0,60.0,11.6,4.5,CO,MT,TANGARA DA SERRA,A902,-14.65,-57.41666666,321.5,2015
10475895,56988,2016-03-03,14:00,1.0,910.7,910.7,910.5,546.0,21.0,19.5,21.3,20.8,20.4,19.0,95.0,89.0,91.0,6.0,3.6,1.0,CO,GO,SILVANIA,A037,-16.67694443,-48.61805554,949.0,2016
10467036,48129,2016-02-29,11:00,5.0,955.0,955.3,954.5,48.0,21.5,20.5,21.5,20.9,20.5,19.8,94.0,92.0,94.0,98.0,6.2,3.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,2016
1665202,75033,2019-11-05,22:00,0.6,975.2,975.2,974.4,7.0,22.7,20.6,22.9,22.6,20.9,20.2,88.0,86.0,88.0,359.0,5.0,0.8,CO,MT,SALTO DO CEU,A936,-15.12472221,-58.12722221,300.83,2019
9941949,165145,2015-03-12,03:00,1.4,886.3,886.9,886.3,,18.4,18.2,18.5,18.3,18.5,18.1,100.0,98.0,99.0,297.0,3.6,1.7,CO,DF,BRASILIA,A001,-15.78944444,-47.92583332,1159.54,2015
2012558,182409,2019-05-03,20:00,0.0,979.0,979.4,978.9,,,,,,,,,,,354.0,4.9,1.6,CO,MT,COTRIGUACU,A919,-9.906296,-58.572235,265.0,2019
1206271,295602,2018-10-16,18:00,11.6,913.6,913.7,912.8,210.0,20.5,18.8,24.5,20.2,19.8,17.5,90.0,70.0,90.0,243.0,15.3,5.2,CO,GO,MINEIROS,A026,-17.45472222,-52.60111111,862.0,2018
303914,292893,2017-11-04,21:00,3.8,964.4,965.1,964.2,28.0,20.4,20.4,20.6,20.2,20.5,20.1,100.0,99.0,100.0,136.0,13.3,7.2,CO,MS,BATAGUASSU,A759,-21.75138888,-52.47055554,387.0,2017
9915941,154152,2015-12-09,02:00,2.4,906.6,906.9,906.6,,19.3,18.3,20.0,19.3,19.1,18.3,95.0,94.0,94.0,140.0,6.0,3.5,CO,GO,LUZIANIA,A012,-16.27222222,-47.96638889,959.5,2015
1297288,341610,2018-02-02,18:00,0.2,898.6,899.5,898.6,2672.0,26.0,18.2,27.2,25.8,19.8,18.0,66.0,59.0,62.0,302.0,8.9,4.8,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2018
116126,195130,2017-11-13,10:00,0.2,975.9,975.9,975.2,115.0,19.5,18.2,19.6,19.0,18.3,17.7,92.0,92.0,92.0,358.0,3.4,0.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303.0,2017
11209377,41237,2017-01-14,00:00,1.0,954.3,954.3,953.9,,21.9,21.1,22.0,21.8,21.2,21.0,96.0,95.0,95.0,284.0,3.3,0.2,CO,MS,CASSILANDIA,A742,-19.12249999,-51.72083332,516.0,2017
283045,287032,2017-09-29,11:00,0.2,964.7,964.9,964.3,83.0,21.0,19.6,21.0,20.3,19.6,19.1,93.0,92.0,92.0,236.0,0.0,0.0,CO,MT,TANGARA DA SERRA,A902,-14.65,-57.41666666,321.5,2017
1420143,404453,2018-11-10,05:00,0.8,925.4,925.7,925.4,0.0,19.7,18.7,20.6,19.6,19.7,18.6,94.0,94.0,94.0,317.0,4.6,2.3,CO,MT,ALTO ARAGUAIA,A909,-17.33944444,-53.22416666,753.0,2018
1828281,133142,2019-03-14,14:00,1.4,1003.2,1003.3,1003.2,1072.0,25.8,23.3,25.9,23.9,23.5,21.9,89.0,85.0,86.0,3.0,3.1,0.9,CO,MS,PORTO MURTINHO,A723,-21.70585,-57.886546,78.56,2019
1952972,167839,2019-02-28,07:00,0.4,971.9,972.2,971.9,,22.2,21.3,22.7,22.2,21.8,21.3,95.0,94.0,95.0,215.0,4.7,2.2,CO,MT,SINOP,A917,-11.982245,-55.565993,366.57,2019
11008064,319141,2016-01-06,15:00,0.2,900.6,901.2,900.6,1229.0,22.0,20.0,22.0,20.8,20.3,19.1,92.0,88.0,88.0,297.0,6.8,2.5,CO,DF,AGUAS EMENDADAS,A045,-15.59638888,-47.62583332,1200.0,2016
867398,121723,2018-03-21,19:00,0.8,879.2,879.9,879.2,653.0,24.5,16.9,24.8,21.0,18.1,16.7,81.0,62.0,62.0,266.0,0.0,0.0,CO,GO,CRISTALINA,A036,-16.78805555,-47.61166666,1202.0,2018
271959,275952,2017-02-04,00:00,2.6,931.0,931.0,929.7,,20.6,18.5,24.0,20.4,20.7,17.9,88.0,79.0,88.0,187.0,10.0,1.7,CO,GO,CAIAPONIA,A023,-16.96666666,-51.81749999,737.0,2017
1121016,240333,2018-12-25,19:00,0.2,895.7,896.3,895.5,1055.0,24.1,18.4,24.2,22.4,20.0,17.3,84.0,66.0,71.0,6.0,3.8,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0,2018
10256198,329401,2015-12-11,03:00,0.2,934.2,934.8,934.2,,21.0,19.6,21.3,21.0,20.1,19.6,93.0,92.0,92.0,48.0,8.7,5.5,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2015
138823,217826,2017-11-04,21:00,0.6,964.0,965.4,963.9,5.0,19.6,18.2,20.3,19.6,18.8,18.2,92.0,89.0,92.0,228.0,7.0,3.8,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,2017
10591844,112925,2016-07-16,07:00,2.0,967.0,967.4,966.8,,19.5,18.7,19.9,19.4,19.1,18.7,95.0,95.0,95.0,35.0,5.4,1.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,2016
628580,42715,2018-03-14,19:00,4.2,979.1,979.1,978.7,735.0,23.8,22.2,26.1,23.8,23.5,22.0,92.0,79.0,91.0,309.0,11.3,4.4,CO,MT,PONTES E LACERDA,A937,-15.25111111,-59.34666666,256.0,2018
1962222,177089,2019-03-20,17:00,0.0,965.0,966.2,964.7,2584.0,30.6,23.9,32.5,30.6,25.4,23.2,69.0,61.0,67.0,251.0,5.4,3.1,CO,MS,SANTA RITA DO PARDO,S716,-21.305889,-52.820375,383.0,2019
10281385,339573,2015-02-07,23:00,7.0,923.9,923.9,923.6,0.0,21.6,20.3,21.6,20.8,20.5,19.8,95.0,93.0,93.0,102.0,5.3,0.7,CO,MT,ALTO ARAGUAIA,A909,-17.33944444,-53.22416666,753.0,2015
1061937,224563,2018-03-31,19:00,8.6,912.2,912.6,912.2,327.0,20.7,19.7,22.6,19.4,19.7,17.1,94.0,77.0,94.0,177.0,5.0,1.9,CO,GO,CATALAO,A034,-18.15777777,-47.92638888,890.0,2018
372381,331380,2017-10-22,07:00,5.4,963.6,964.3,962.4,,18.2,17.9,18.3,18.1,17.9,17.8,98.0,98.0,98.0,236.0,9.0,1.7,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2017
10362818,403611,2015-01-28,03:00,1.6,938.6,938.8,938.4,,21.6,19.3,22.8,21.6,20.4,19.3,92.0,81.0,87.0,298.0,6.4,1.0,CO,GO,PARAUNA,A027,-16.94583333,-50.42527777,678.0,2015
2383549,354102,2019-12-08,17:00,6.2,884.4,884.8,884.3,935.0,20.1,17.6,27.1,20.1,19.1,16.7,86.0,54.0,86.0,242.0,7.2,1.7,CO,DF,BRASILIA,A001,-15.789343,-47.925756,1160.96,2019
10720182,166268,2016-12-05,20:00,2.2,985.3,985.5,985.0,1074.0,28.1,23.2,32.7,27.2,24.3,21.2,84.0,53.0,75.0,145.0,11.5,1.5,CO,MT,SAO FELIX  DO ARAGUAIA,A921,-11.61888888,-50.72777777,218.0,2016
974656,168993,2018-11-03,07:00,0.8,957.4,957.5,957.0,,21.9,20.8,22.1,21.9,21.7,20.7,98.0,93.0,94.0,219.0,9.1,5.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0,2018
1972077,171951,2019-02-22,02:00,2.4,931.4,931.6,931.3,0.0,21.0,20.1,21.6,21.0,20.4,20.0,95.0,92.0,95.0,6.0,6.8,3.9,CO,MT,CAMPO VERDE,A912,-15.531431,-55.135649,748.27,2019
10040342,218536,2015-04-15,18:00,0.6,919.9,921.0,919.9,1576.0,24.3,21.2,24.3,20.8,21.7,19.9,95.0,83.0,83.0,87.0,2.6,1.4,CO,GO,POSSE,A017,-14.08916666,-46.36638888,834.0,2015
10973281,299361,2016-01-30,09:00,0.2,937.4,937.5,936.6,,21.7,20.6,22.0,21.6,20.6,20.5,94.0,91.0,94.0,29.0,7.4,0.2,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42027777,-54.55305555,647.0,2016
365893,324885,2017-11-03,21:00,0.2,885.3,885.4,885.0,63.0,21.5,19.2,21.7,21.3,20.0,18.6,91.0,83.0,87.0,117.0,2.1,1.5,CO,DF,BRAZLANDIA,A042,-15.59972221,-48.1311111,1143.0,2017
10363089,403882,2015-02-08,10:00,5.4,935.6,935.6,935.0,13.0,21.0,19.7,21.2,20.8,19.8,19.5,93.0,92.0,92.0,2.0,8.7,4.1,CO,GO,PARAUNA,A027,-16.94583333,-50.42527777,678.0,2015
2101406,221958,2019-05-04,06:00,3.8,978.4,979.0,978.4,,23.8,23.0,24.2,23.6,23.2,22.8,96.0,94.0,95.0,311.0,3.6,0.8,CO,MT,ALTA FLORESTA,A924,-10.077262,-56.179221,291.85,2019
1881559,141388,2019-08-27,15:00,0.2,947.2,947.7,947.2,430.0,21.9,16.6,21.9,19.9,16.6,13.6,73.0,64.0,72.0,177.0,4.6,2.0,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42032,-54.553088,646.0,2019
1861122,135942,2019-07-09,06:00,0.2,1006.8,1007.1,1006.8,,11.9,9.6,13.4,11.8,9.8,9.0,86.0,78.0,86.0,325.0,0.9,0.0,CO,MS,PORTO MURTINHO,A723,-21.70585,-57.886546,78.56,2019
1528813,28677,2019-04-10,21:00,1.2,974.2,974.2,973.9,34.0,21.7,21.2,22.1,21.7,21.7,21.1,97.0,96.0,97.0,27.0,6.7,1.3,CO,MT,QUERENCIA,A916,-12.627315,-52.220891,360.59,2019
10754029,185100,2016-01-27,12:00,0.6,931.1,931.6,931.1,273.0,21.2,20.3,21.2,20.8,20.3,19.8,95.0,92.0,95.0,341.0,6.1,2.9,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2016
835282,114369,2018-05-19,09:00,3.0,968.0,968.0,966.9,,17.1,,17.2,17.0,17.2,17.0,100.0,100.0,,172.0,10.6,2.8,CO,MS,BATAGUASSU,A759,-21.75138888,-52.47055554,387.0,2018
649303,48434,2018-10-26,00:00,1.2,951.0,951.1,949.8,,22.4,21.0,24.6,22.4,21.0,19.7,91.0,75.0,91.0,218.0,7.3,1.3,CO,GO,ITAPACI,A015,-14.98027777,-49.53944444,522.0,2018
10022300,200501,2015-11-21,05:00,0.2,970.0,970.5,969.8,,24.1,22.7,24.8,24.1,23.4,22.7,93.0,91.0,92.0,299.0,5.3,1.5,CO,MT,S.J. DO RIO CLARO,A903,-13.45,-56.66666666,350.0,2015
9965923,174114,2015-11-16,18:00,0.4,932.8,933.0,932.1,317.0,28.0,19.5,30.4,27.9,20.3,18.7,61.0,50.0,60.0,16.0,5.2,1.9,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2015
782516,91619,2018-01-03,09:00,0.2,973.0,973.0,972.5,,22.3,21.5,22.3,22.2,21.5,21.5,96.0,96.0,96.0,42.0,2.3,1.2,CO,MT,S.J. DO RIO CLARO,A903,-13.45,-56.66666666,350.0,2018
1473736,3615,2019-12-05,02:00,3.2,952.0,952.6,952.0,,21.3,20.8,21.6,21.1,21.0,20.6,98.0,94.0,97.0,15.0,5.6,3.0,CO,MS,LAGUNA CARAPA,S711,-22.575389,-55.160333,499.0,2019
499332,3467,2018-02-26,05:00,1.2,942.8,943.4,942.8,,20.5,20.0,20.7,20.5,20.2,20.0,97.0,97.0,97.0,98.0,4.7,3.2,CO,MS,BANDEIRANTES,S703,-19.94555555,-54.3686111,624.0,2018
2081841,221688,2019-02-17,13:00,4.6,955.0,955.1,954.5,199.0,22.1,20.7,22.2,21.9,21.2,20.7,95.0,92.0,92.0,344.0,0.1,0.0,CO,GO,GOIAS,A014,-15.939729,-50.141433,512.86,2019
10974904,300995,2016-12-13,13:00,32.6,937.1,937.5,936.0,35.0,20.4,19.4,23.2,20.2,21.3,19.3,94.0,87.0,94.0,283.0,8.3,1.8,CO,GO,PARAUNA,A027,-16.94583333,-50.42527777,678.0,2016
11283413,70300,2017-01-10,04:00,0.0,897.8,898.3,897.8,,17.5,14.8,17.7,17.2,14.9,13.7,85.0,79.0,84.0,171.0,3.6,0.7,CO,DF,AGUAS EMENDADAS,A045,-15.59638888,-47.62583332,1200.0,2017
321822,310823,2017-06-17,18:00,0.0,992.9,993.9,992.9,2121.0,32.8,15.8,33.5,32.4,17.4,15.8,39.0,36.0,36.0,238.0,7.8,2.3,CO,MT,PORTO ESTRELA,A935,-15.54638888,-57.38166666,145.0,2017
1129922,249239,2018-12-31,21:00,0.6,952.0,952.0,951.6,376.0,26.8,23.4,32.6,26.5,23.5,21.1,83.0,53.0,81.0,34.0,8.4,2.1,CO,GO,SAO SIMAO,A011,-18.96666666,-50.61666666,488.51,2018
798809,92906,2018-12-06,02:00,0.2,978.8,978.8,978.4,,21.4,20.3,21.8,21.4,20.7,20.3,94.0,94.0,94.0,4.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2018
10648840,139914,2016-08-11,20:00,0.4,942.0,942.0,941.2,,16.2,12.8,17.0,16.1,13.2,12.2,82.0,74.0,80.0,48.0,3.5,1.1,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2016
757559,81661,2018-11-14,11:00,1.0,986.4,986.4,984.1,364.0,23.9,20.9,25.4,23.9,23.0,20.9,87.0,80.0,84.0,242.0,10.5,5.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0,2018
11399673,126533,2017-06-12,05:00,1.4,975.2,975.2,972.4,,13.0,11.0,16.3,13.0,11.2,8.7,87.0,60.0,87.0,252.0,7.0,2.9,CO,MS,IVINHEMA,A709,-22.30666666,-53.82722221,373.8,2017
1590051,59930,2019-02-14,15:00,0.2,969.4,969.7,969.4,1092.0,25.7,20.0,25.7,24.5,20.2,18.7,76.0,70.0,71.0,92.0,5.9,3.3,CO,MS,BATAGUASSU,A759,-21.750123,-52.471294,392.13,2019
11147286,9173,2017-05-18,00:00,6.8,888.0,888.0,887.7,,18.5,17.4,18.6,18.4,17.6,17.4,94.0,93.0,93.0,125.0,7.1,2.6,CO,DF,BRASILIA,A001,-15.78944444,-47.92583332,1159.54,2017
10633123,124189,2016-02-20,13:00,0.2,928.1,928.4,928.1,721.0,23.4,18.6,23.4,21.4,20.5,18.6,91.0,75.0,75.0,67.0,3.1,1.1,CO,GO,RIO VERDE,A025,-17.78583333,-50.98138888,782.0,2016
460125,372255,2017-04-01,15:00,0.0,938.9,939.5,938.9,2178.0,26.8,19.6,27.3,26.3,20.1,18.6,66.0,61.0,65.0,37.0,4.4,0.8,CO,GO,GOIANESIA,A022,-15.22027777,-48.99027777,667.0,2017
10671590,147685,2016-10-24,13:00,1.8,987.7,988.1,987.7,108.0,23.5,22.4,23.5,23.0,22.4,21.9,94.0,93.0,94.0,271.0,3.4,1.7,CO,MT,CUIABA,A901,-15.55916666,-56.72944443,240.0,2016
1723988,103843,2019-02-19,08:00,0.2,956.1,956.4,956.0,,21.5,19.1,21.5,21.2,19.2,19.0,88.0,86.0,87.0,170.0,1.7,0.5,CO,MS,SIDROLANDIA,A754,-20.98166666,-54.97194443,471.43,2019
10417516,28600,2016-12-09,18:00,0.2,954.0,954.2,953.9,1503.0,26.1,22.8,26.9,25.7,23.7,22.1,87.0,79.0,82.0,360.0,9.8,3.3,CO,MS,DOURADOS,A721,-22.19388888,-54.91138888,469.0,2016
10089107,237321,2015-02-03,09:00,0.0,965.4,965.4,964.8,,21.2,19.0,21.3,20.7,19.1,18.8,90.0,87.0,87.0,71.0,2.4,0.6,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2015
1006064,185401,2018-09-17,23:00,0.2,967.5,967.5,966.1,,20.9,19.5,21.0,20.8,19.6,19.4,92.0,91.0,92.0,308.0,4.3,2.5,CO,MS,PARANAIBA,A710,-19.69527777,-51.18138888,424.0,2018
10120933,254142,2015-01-05,06:00,0.2,953.1,953.4,952.8,,20.6,19.8,20.7,20.5,19.9,19.7,95.0,95.0,95.0,290.0,4.1,1.9,CO,MT,CAMPO NOVO DOS PARECIS,A905,-13.78333333,-57.83333333,570.0,2015
260301,279301,2017-11-11,08:00,0.2,946.4,946.5,946.2,,20.9,20.1,21.2,20.9,20.2,19.8,95.0,92.0,95.0,212.0,3.9,1.3,CO,GO,MONTE ALEGRE DE GOIAS,A032,-13.24805555,-46.88972221,1253.0,2017
62088,171089,2017-02-14,17:00,3.2,998.1,998.5,997.9,1069.0,26.2,24.6,30.8,26.1,24.6,22.3,91.0,62.0,91.0,120.0,7.2,2.1,CO,MS,NHUMIRIM,A717,-18.98888888,-56.62305554,91.0,2017
272498,276491,2017-02-26,11:00,0.2,930.8,930.8,930.2,353.0,20.6,19.4,20.7,19.7,19.5,18.6,94.0,93.0,93.0,50.0,3.0,1.0,CO,GO,CAIAPONIA,A023,-16.96666666,-51.81749999,737.0,2017
10645254,136328,2016-03-15,10:00,0.6,942.0,942.1,941.9,1930.0,26.3,23.2,26.3,23.8,23.6,21.7,90.0,83.0,83.0,141.0,4.1,2.0,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2016
1947438,177305,2019-12-06,06:00,5.6,912.0,912.7,912.0,,20.4,19.4,20.8,19.6,19.7,18.4,94.0,93.0,94.0,318.0,5.4,1.2,CO,GO,CATALAO,A034,-18.154779,-47.927614,900.72,2019
10161401,279616,2015-04-05,18:00,2.8,963.2,963.6,963.0,1105.0,23.6,22.6,30.1,22.2,22.8,19.6,94.0,64.0,94.0,291.0,16.2,6.8,CO,MS,BATAGUASSU,A759,-21.75138888,-52.47055554,387.0,2015
10498805,64900,2016-01-27,06:00,4.4,916.3,916.6,916.2,,19.9,19.3,20.1,19.8,19.6,19.3,97.0,97.0,97.0,305.0,5.8,3.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,2016
